episode_id,sensor_set,cluster_size,start_time_idx,end_time_idx,peak_time_idx,n_frames,duration_steps,peak_mean_abs_err,peak_max_abs_err,sensor_ids,sensor_names,sensor_indices,peak_timestamp,rank_score
895,774;1405;1491,3,4542,4542,4542,1,1,0.0153272794559597,0.0197896379977464,774;1491;1405,UsNjTomsriver774;UsDeMillsboro1491;UsPaHarrisburg1405,20;82;70,2024-01-01 21:45:26,0.017626371374353654
896,620;781;1059,3,7137,7149,7148,3,13,0.0153254372999072,0.0195523928850889,620;1059;781,UsIlChicago620;UsIlGalesburg1059;UsMoKirksville781,0;52;22,2024-01-01 22:28:52,0.01762425289489328
897,620;781;874;1059;1430;1650,6,7687,7687,7687,1,1,0.0110120614990592,0.0127866500988602,620;1059;1650;1430;781;874,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsMoFranklin1430;UsMoKirksville781;UsWiDodgeville874,0;52;94;77;22;30,2024-01-01 22:37:51,0.017619298398494722
898,792;1055,2,3811,3817,3817,5,7,0.0176055002957582,0.0226768516004085,792;1055,UsVaHaymarket792;UsNjRedBank1055,24;50,2024-01-01 21:33:21,0.0176055002957582
899,620;781;874;969;1059;1650,6,7401,7401,7401,1,1,0.0109979966655373,0.0124781746417284,620;1059;1650;781;969;874,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsMoKirksville781;UsMoClinton969;UsWiDodgeville874,0;52;94;22;42;30,2024-01-01 22:33:05,0.01759679466485968
900,774;859;1364;1491,4,7406,7410,7406,5,5,0.0135315991938114,0.0197857283055782,774;1491;1364;859,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsCtUnivconn859,20;82;62;28,2024-01-01 22:33:10,0.01759107895195482
901,874;1059;1355,3,6864,7003,6868,7,140,0.0152940722182393,0.018981909379363,874;1355;1059,UsWiDodgeville874;UsMiKingsford1355;UsIlGalesburg1059,30;59;52,2024-01-01 22:24:12,0.017588183050975193
902,859;1126,2,6648,6650,6648,3,3,0.0175776481628417,0.0242476258426904,859;1126,UsCtUnivconn859;UsVtPutney1126,28;56,2024-01-01 22:20:32,0.0175776481628417
903,620;781;874;1059;1355;1650,6,6780,6781,6780,2,2,0.0109855653718113,0.0133020104840397,620;1059;1650;781;874;1355,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsMoKirksville781;UsWiDodgeville874;UsMiKingsford1355,0;52;94;22;30;59,2024-01-01 22:22:44,0.01757690459489808
904,774;792;1491,3,1594,1598,1598,5,5,0.0152661120519042,0.0180665384978055,774;1491;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaHaymarket792,20;82;24,2024-01-01 20:56:22,0.017556028859689828
905,774;859;1055;1491,4,6897,6897,6897,1,1,0.0135016413405537,0.0227246023714542,774;1491;1055;859,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859,20;82;50;28,2024-01-01 22:24:41,0.01755213374271981
906,973;1417;1661,3,5859,5893,5859,2,35,0.0152485044673085,0.0196795351803302,973;1661;1417,UsFlOrlando973;UsFlBonitaSprings1661;UsGaValdosta1417,44;97;74,2024-01-01 22:07:23,0.017535780137404776
907,781;1059;1650,3,6092,6097,6097,4,6,0.0152473337948322,0.0176530219614505,781;1059;1650,UsMoKirksville781;UsIlGalesburg1059;UsIlSpringfield1650,22;52;94,2024-01-01 22:11:21,0.01753443386405703
908,774;859;1055,3,3565,3667,3568,11,103,0.0152455205097794,0.021861495450139,774;1055;859,UsNjTomsriver774;UsNjRedBank1055;UsCtUnivconn859,20;50;28,2024-01-01 21:29:12,0.017532348586246308
909,973;1418,2,1780,1875,1874,19,96,0.0175258070230484,0.0257823504507541,973;1418,UsFlOrlando973;UsFlOcala1418,44;75,2024-01-01 21:00:58,0.0175258070230484
910,774;792;1055;1364;1491,5,7504,7504,7504,1,1,0.0120851304382085,0.0188405066728591,774;1491;1364;1055;792,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsNjRedBank1055;UsVaHaymarket792,20;82;62;50;24,2024-01-01 22:34:48,0.017523439135402323
911,620;781;1059;1650,4,7564,7622,7622,5,59,0.0134760625660419,0.0214417185634374,620;1059;1650;781,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsMoKirksville781,0;52;94;22,2024-01-01 22:36:46,0.01751888133585447
912,620;1059;1650,3,5670,5921,5680,20,252,0.0152337476611137,0.0201969295740127,620;1059;1650,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650,0;52;94,2024-01-01 22:04:24,0.017518809810280755
913,973;1418;1425,3,1872,1873,1872,2,2,0.0152283161878585,0.02576001919806,973;1425;1418,UsFlOrlando973;UsGaWhigham1425;UsFlOcala1418,44;76;75,2024-01-01 21:00:56,0.017512563616037275
914,859;1055,2,1161,1274,1259,16,114,0.0175032429397106,0.0201503820717334,859;1055,UsCtUnivconn859;UsNjRedBank1055,28;50,2024-01-01 20:50:43,0.0175032429397106
915,774;1364;1491,3,3594,3595,3595,2,2,0.015217863023281,0.0236412975937128,774;1491;1364,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364,20;82;62,2024-01-01 21:29:39,0.01750054247677315
916,973;1425,2,351,377,375,13,27,0.0174875110387802,0.0214831251651048,973;1425,UsFlOrlando973;UsGaWhigham1425,44;76,2024-01-01 20:35:59,0.0174875110387802
917,984;1071,2,461,465,465,2,5,0.0174832828342914,0.0257761776447296,984;1071,UsGaNorcross984;UsTnKnoxville1071,47;55,2024-01-01 20:37:29,0.0174832828342914
918,1069;1071;2009,3,7821,7962,7821,9,142,0.015201985836029,0.0230718068778514,1069;2009;1071,UsTnChattanoogaTVA1069;UsOhCleveland2009;UsTnKnoxville1071,54;104;55,2024-01-01 22:40:05,0.01748228371143335
919,859;1055,2,7820,7826,7820,6,7,0.0174813382327556,0.0175401903688907,859;1055,UsCtUnivconn859;UsNjRedBank1055,28;50,2024-01-01 22:40:04,0.0174813382327556
920,774;859;1364;1491,4,7057,7063,7057,5,7,0.0134466746821999,0.019415758550167,774;1491;1364;859,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsCtUnivconn859,20;82;62;28,2024-01-01 22:27:21,0.01748067708685987
921,859;1055;1364;1405,4,6481,6481,6481,1,1,0.0134388003498315,0.0186588875949382,859;1364;1055;1405,UsCtUnivconn859;UsNyQueens1364;UsNjRedBank1055;UsPaHarrisburg1405,28;62;50;70,2024-01-01 22:17:45,0.01747044045478095
922,749;778;874;1059,4,5050,5052,5051,3,3,0.0134217236191034,0.0175811350345611,749;778;1059;874,UsMoGape749;UsIlMatton778;UsIlGalesburg1059;UsWiDodgeville874,16;21;52;30,2024-01-01 21:53:55,0.01744824070483442
923,859;1055;1364,3,7631,7633,7631,3,3,0.0151673778891563,0.021663125604391,859;1364;1055,UsCtUnivconn859;UsNyQueens1364;UsNjRedBank1055,28;62;50,2024-01-01 22:36:55,0.017442484572529744
924,973;1417;1425,3,6975,6978,6978,3,4,0.0151571007445454,0.0171276591718196,973;1425;1417,UsFlOrlando973;UsGaWhigham1425;UsGaValdosta1417,44;76;74,2024-01-01 22:26:02,0.01743066585622721
925,774;859;1055;1364;1491,5,1657,1657,1657,1,1,0.012019058689475,0.0164942238479852,774;1491;1364;859;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsCtUnivconn859;UsNjRedBank1055,20;82;62;28;50,2024-01-01 20:57:21,0.01742763509973875
926,774;1055;1364;1491,4,7955,7959,7956,4,5,0.0133989509195089,0.0215258058160543,774;1491;1364;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsNjRedBank1055,20;82;62;50,2024-01-01 22:42:20,0.01741863619536157
927,774;859;1055;1364;1491,5,535,536,535,2,2,0.0119982957839965,0.0166604109108448,774;1491;1364;859;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsCtUnivconn859;UsNjRedBank1055,20;82;62;28;50,2024-01-01 20:38:39,0.017397528886794925
928,984;1069;1071,3,4008,4008,4008,1,1,0.015127670019865,0.026343123987317,984;1071;1069,UsGaNorcross984;UsTnKnoxville1071;UsTnChattanoogaTVA1069,47;55;54,2024-01-01 21:36:32,0.017396820522844747
929,973;1417;1425,3,3738,3741,3738,2,4,0.0151242241263389,0.0243014395236969,973;1425;1417,UsFlOrlando973;UsGaWhigham1425;UsGaValdosta1417,44;76;74,2024-01-01 21:32:02,0.017392857745289734
930,774;792;1364,3,4667,4683,4673,11,17,0.015115063637495,0.0239178352057933,774;1364;792,UsNjTomsriver774;UsNyQueens1364;UsVaHaymarket792,20;62;24,2024-01-01 21:47:37,0.017382323183119247
931,792;1055;1491,3,1234,1235,1235,2,2,0.0150981927290558,0.0210741646587848,792;1491;1055,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055,24;82;50,2024-01-01 20:50:19,0.01736292163841417
932,774;1055;1364,3,1886,2209,1898,29,324,0.0150937139987945,0.0218472126871347,774;1364;1055,UsNjTomsriver774;UsNyQueens1364;UsNjRedBank1055,20;62;50,2024-01-01 21:01:22,0.017357771098613674
933,792;847;1055;1491,4,5208,5208,5208,1,1,0.0133466273546218,0.0211606230586767,792;1491;1055;847,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055;UsVaNewportnews847,24;82;50;26,2024-01-01 21:56:32,0.01735061556100834
934,730;757;1144;1691,4,1969,1969,1969,1,1,0.0133342370390892,0.0223539471626281,730;757;1144;1691,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1144;UsWaRichland1691,11;17;57;101,2024-01-01 21:02:33,0.01733450815081596
935,792;1055;1364;1491,4,5994,5998,5998,2,5,0.0133317736908793,0.0192372724413871,792;1491;1055;1364,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055;UsNyQueens1364,24;82;50;62,2024-01-01 22:09:42,0.01733130579814309
936,973;1425,2,911,944,939,12,34,0.0173234492540359,0.0182919017970561,973;1425,UsFlOrlando973;UsGaWhigham1425,44;76,2024-01-01 20:45:23,0.0173234492540359
937,620;1059;1650,3,4636,4726,4726,2,91,0.0150510473176836,0.0177049860358238,620;1059;1650,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650,0;52;94,2024-01-01 21:48:30,0.017308704415336138
938,726;730;757;1144;1382,5,2915,2915,2915,1,1,0.0119262523949146,0.0137557685375213,726;730;757;1382;1144,UsNdMduwilliston726;UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,10;11;17;66;57,2024-01-01 21:18:19,0.017293065972626167
939,620;1707,2,7116,7155,7128,14,40,0.0172760561108589,0.0235008429735898,620;1707,UsIlChicago620;UsIlUiuc1707,0;102,2024-01-01 22:28:32,0.0172760561108589
940,984;1069;1071,3,7034,7070,7070,2,37,0.0150218503549695,0.0255396217107772,984;1071;1069,UsGaNorcross984;UsTnKnoxville1071;UsTnChattanoogaTVA1069,47;55;54,2024-01-01 22:27:34,0.017275127908214925
941,774;1055,2,5084,5191,5122,7,108,0.0172739867120981,0.0245872177183628,774;1055,UsNjTomsriver774;UsNjRedBank1055,20;50,2024-01-01 21:55:06,0.0172739867120981
942,620;874;1059;1650,4,7666,7684,7671,10,19,0.0132796205580234,0.016480915248394,620;1059;1650;874,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsWiDodgeville874,0;52;94;30,2024-01-01 22:37:35,0.017263506725430422
943,984;1069;1071;2009,4,7616,7623,7620,3,8,0.0132782151922583,0.0158630218356847,984;2009;1071;1069,UsGaNorcross984;UsOhCleveland2009;UsTnKnoxville1071;UsTnChattanoogaTVA1069,47;104;55;54,2024-01-01 22:36:44,0.017261679749935793
944,620;1059;1398,3,6319,6322,6321,3,4,0.0150084504857659,0.0188398454338312,620;1398;1059,UsIlChicago620;UsInImpa1398;UsIlGalesburg1059,0;67;52,2024-01-01 22:15:05,0.017259718058630785
945,774;1491,2,3522,3522,3522,1,1,0.0172391459345817,0.0198618080466985,774;1491,UsNjTomsriver774;UsDeMillsboro1491,20;82,2024-01-01 21:28:26,0.0172391459345817
946,757;1144,2,4198,4459,4459,7,262,0.0172381103038787,0.0206215251237154,757;1144,UsMtMtu757;UsWaSpokane1144,17;57,2024-01-01 21:44:03,0.0172381103038787
947,1069;2009,2,3267,3280,3268,4,14,0.017233544960618,0.0250920038670301,1069;2009,UsTnChattanoogaTVA1069;UsOhCleveland2009,54;104,2024-01-01 21:24:12,0.017233544960618
948,774;847;1491,3,4984,4986,4984,2,3,0.0149846225976943,0.025790050625801,774;1491;847,UsNjTomsriver774;UsDeMillsboro1491;UsVaNewportnews847,20;82;26,2024-01-01 21:52:48,0.017232315987348444
949,792;1055;1364;1491,4,5677,5680,5678,4,4,0.0132456496357917,0.0164067167788743,792;1491;1055;1364,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055;UsNyQueens1364,24;82;50;62,2024-01-01 22:04:22,0.01721934452652921
950,774;1055;1491;1680,4,171,171,171,1,1,0.0132422558963298,0.0213906783610582,774;1491;1680;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNcRaleigh1680;UsNjRedBank1055,20;82;99;50,2024-01-01 20:32:35,0.01721493266522874
951,1055;1364,2,5722,5729,5726,8,8,0.0172061640769243,0.0177175812423229,1055;1364,UsNjRedBank1055;UsNyQueens1364,50;62,2024-01-01 22:05:10,0.0172061640769243
952,781;1059,2,6090,6329,6099,15,240,0.0172029677778482,0.0181497912853956,781;1059,UsMoKirksville781;UsIlGalesburg1059,22;52,2024-01-01 22:11:23,0.0172029677778482
953,984;1069;1071,3,3799,3812,3812,3,14,0.014952297322452,0.0243521239608526,984;1071;1069,UsGaNorcross984;UsTnKnoxville1071;UsTnChattanoogaTVA1069,47;55;54,2024-01-01 21:33:16,0.0171951419208198
954,620;781;874;1059,4,6108,6108,6108,1,1,0.0132259568199515,0.020208042114973,620;1059;781;874,UsIlChicago620;UsIlGalesburg1059;UsMoKirksville781;UsWiDodgeville874,0;52;22;30,2024-01-01 22:11:32,0.01719374386593695
955,847;859;1055;1364;1491,5,1656,1656,1656,1,1,0.0118564050644636,0.0169797502458095,847;1491;1055;1364;859,UsVaNewportnews847;UsDeMillsboro1491;UsNjRedBank1055;UsNyQueens1364;UsCtUnivconn859,26;82;50;62;28,2024-01-01 20:57:20,0.01719178734347222
956,1055;1364;1491,3,4226,4231,4226,3,6,0.0149392066523432,0.0229619238525629,1055;1491;1364,UsNjRedBank1055;UsDeMillsboro1491;UsNyQueens1364,50;82;62,2024-01-01 21:40:10,0.01718008765019468
957,984;1069;1071;2009,4,7037,7053,7039,6,17,0.0132125979289412,0.0177219975739717,984;2009;1071;1069,UsGaNorcross984;UsOhCleveland2009;UsTnKnoxville1071;UsTnChattanoogaTVA1069,47;104;55;54,2024-01-01 22:27:03,0.01717637730762356
958,984;1071;2009,3,3793,4099,4089,28,307,0.0149359600618481,0.0252230763435363,984;2009;1071,UsGaNorcross984;UsOhCleveland2009;UsTnKnoxville1071,47;104;55,2024-01-01 21:37:53,0.017176354071125312
959,781;874;1059;1650,4,8069,8074,8070,6,6,0.013210498727858,0.01535758189857,781;1059;1650;874,UsMoKirksville781;UsIlGalesburg1059;UsIlSpringfield1650;UsWiDodgeville874,22;52;94;30,2024-01-01 22:44:14,0.0171736483462154
960,859;1055,2,1969,2037,1969,5,69,0.0171585008502006,0.0250139776617288,859;1055,UsCtUnivconn859;UsNjRedBank1055,28;50,2024-01-01 21:02:33,0.0171585008502006
961,781;1059;1650,3,7305,7310,7310,5,6,0.0149171175435185,0.0166251435875892,781;1059;1650,UsMoKirksville781;UsIlGalesburg1059;UsIlSpringfield1650,22;52;94,2024-01-01 22:31:34,0.017154685175046272
962,984;1071;2009,3,3436,3647,3622,17,212,0.0148997185751795,0.0231345314532518,984;2009;1071,UsGaNorcross984;UsOhCleveland2009;UsTnKnoxville1071,47;104;55,2024-01-01 21:30:06,0.017134676361456425
963,792;1491,2,6612,6626,6626,12,15,0.0171318221837282,0.0234807822853326,792;1491,UsVaHaymarket792;UsDeMillsboro1491,24;82,2024-01-01 22:20:10,0.0171318221837282
964,984;2009,2,5994,6019,6007,17,26,0.0171268917620182,0.0192613769322633,984;2009,UsGaNorcross984;UsOhCleveland2009,47;104,2024-01-01 22:09:51,0.0171268917620182
965,984;2009,2,7430,7452,7436,12,23,0.0171258337795734,0.0210769213736057,984;2009,UsGaNorcross984;UsOhCleveland2009,47;104,2024-01-01 22:33:40,0.0171258337795734
966,792;847;1491;1680,4,5198,5210,5210,4,13,0.0131652802228927,0.0229393057525157,792;1680;1491;847,UsVaHaymarket792;UsNcRaleigh1680;UsDeMillsboro1491;UsVaNewportnews847,24;99;82;26,2024-01-01 21:56:34,0.01711486428976051
967,792;859;1055;1364,4,4322,4323,4322,2,2,0.0131608871743083,0.0170062147080898,792;1055;1364;859,UsVaHaymarket792;UsNjRedBank1055;UsNyQueens1364;UsCtUnivconn859,24;50;62;28,2024-01-01 21:41:46,0.01710915332660079
968,984;1069;1071;2009,4,1232,1232,1232,1,1,0.013148944824934,0.0223124753683805,984;2009;1071;1069,UsGaNorcross984;UsOhCleveland2009;UsTnKnoxville1071;UsTnChattanoogaTVA1069,47;104;55;54,2024-01-01 20:50:16,0.017093628272414202
969,931;984;1069,3,6,6,6,1,1,0.0148632898926734,0.0254144500941038,931;984;1069,UsScAiken931;UsGaNorcross984;UsTnChattanoogaTVA1069,38;47;54,2024-01-01 20:29:50,0.01709278337657441
970,774;1364;1491;1680,4,4979,4979,4979,1,1,0.0131455594673752,0.0219140406697988,774;1491;1680;1364,UsNjTomsriver774;UsDeMillsboro1491;UsNcRaleigh1680;UsNyQueens1364,20;82;99;62,2024-01-01 21:52:43,0.017089227307587763
971,671;1367,2,6904,6904,6904,1,1,0.0170865356922149,0.0247892327606678,671;1367,UsAlSoco671;UsMsGulfport1367,5;63,2024-01-01 22:24:48,0.0170865356922149
972,774;1405,2,4278,4284,4284,5,7,0.0170854926109313,0.0235237274318933,774;1405,UsNjTomsriver774;UsPaHarrisburg1405,20;70,2024-01-01 21:41:08,0.0170854926109313
973,774;859;1364;1667,4,4292,4293,4293,2,2,0.0131391733884811,0.0212610606104135,774;1364;1667;859,UsNjTomsriver774;UsNyQueens1364;UsMaNeiso1667;UsCtUnivconn859,20;62;98;28,2024-01-01 21:41:17,0.01708092540502543
974,749;874;1059;1430;1650,5,7220,7220,7220,1,1,0.0117737539112567,0.0164189673960208,749;1430;1650;1059;874,UsMoGape749;UsMoFranklin1430;UsIlSpringfield1650;UsIlGalesburg1059;UsWiDodgeville874,16;77;94;52;30,2024-01-01 22:30:04,0.017071943171322216
975,859;1364,2,2137,2355,2285,52,219,0.0170687697827816,0.02140649035573,859;1364,UsCtUnivconn859;UsNyQueens1364,28;62,2024-01-01 21:07:49,0.0170687697827816
976,774;792;1055,3,370,402,402,2,33,0.0148341841995716,0.0202424693852663,774;1055;792,UsNjTomsriver774;UsNjRedBank1055;UsVaHaymarket792,20;50;24,2024-01-01 20:36:26,0.01705931182950734
977,859;1055;1364;1491,4,5986,5986,5986,1,1,0.0131139550358057,0.018292186781764,859;1364;1055;1491,UsCtUnivconn859;UsNyQueens1364;UsNjRedBank1055;UsDeMillsboro1491,28;62;50;82,2024-01-01 22:09:30,0.01704814154654741
978,620;778;874;1707,4,2940,2944,2940,3,5,0.0131063526496291,0.0167342126369476,620;1707;778;874,UsIlChicago620;UsIlUiuc1707;UsIlMatton778;UsWiDodgeville874,0;102;21;30,2024-01-01 21:18:44,0.017038258444517833
979,792;1055;1491,3,3433,3441,3438,9,9,0.0148084284737706,0.0189134441316127,792;1491;1055,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055,24;82;50,2024-01-01 21:27:02,0.01702969274483619
980,620;874,2,7849,8163,7976,53,315,0.017021220177412,0.0205817651003599,620;874,UsIlChicago620;UsWiDodgeville874,0;30,2024-01-01 22:42:40,0.017021220177412
981,774;792;859;1364,4,7003,7003,7003,1,1,0.013089895248413,0.0193858407437801,774;1364;859;792,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859;UsVaHaymarket792,20;62;28;24,2024-01-01 22:26:27,0.0170168638229369
982,774;792;859;1055,4,3557,3564,3557,7,8,0.0130724525079131,0.01698499917984,774;1055;859;792,UsNjTomsriver774;UsNjRedBank1055;UsCtUnivconn859;UsVaHaymarket792,20;50;28;24,2024-01-01 21:29:01,0.016994188260287032
983,774;792;1055;1680,4,164,164,164,1,1,0.0130687914788723,0.016519408673048,774;1055;792;1680,UsNjTomsriver774;UsNjRedBank1055;UsVaHaymarket792;UsNcRaleigh1680,20;50;24;99,2024-01-01 20:32:28,0.01698942892253399
984,1367;1417,2,7359,7372,7363,10,14,0.0169552154839038,0.0228750072419643,1367;1417,UsMsGulfport1367;UsGaValdosta1417,63;74,2024-01-01 22:32:27,0.0169552154839038
985,774;792;1055;1491,4,161,168,161,2,8,0.0130345709621906,0.0201680064201354,774;1491;1055;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsVaHaymarket792,20;82;50;24,2024-01-01 20:32:25,0.01694494225084778
986,792;1055,2,3442,3445,3442,4,4,0.0169389583170413,0.0231845900416374,792;1055,UsVaHaymarket792;UsNjRedBank1055,24;50,2024-01-01 21:27:06,0.0169389583170413
987,1144;1358,2,6925,6925,6925,1,1,0.0169362239539623,0.0201111827045679,1144;1358,UsWaSpokane1144;USWaBellingham1358,57;60,2024-01-01 22:25:09,0.0169362239539623
988,984;1069;2009,3,6222,6223,6222,2,2,0.0147265493869781,0.0184541456401348,984;2009;1069,UsGaNorcross984;UsOhCleveland2009;UsTnChattanoogaTVA1069,47;104;54,2024-01-01 22:13:26,0.016935531795024814
989,859;1055,2,3843,3846,3843,4,4,0.016922241076827,0.0197627916932106,859;1055,UsCtUnivconn859;UsNjRedBank1055,28;50,2024-01-01 21:33:47,0.016922241076827
990,620;874;1059;1398,4,7839,7839,7839,1,1,0.0130161633715033,0.0166147947311401,620;1398;1059;874,UsIlChicago620;UsInImpa1398;UsIlGalesburg1059;UsWiDodgeville874,0;67;52;30,2024-01-01 22:40:23,0.01692101238295429
991,749;1416,2,7407,7518,7508,17,112,0.0169162843376398,0.0234550200402736,749;1416,UsMoGape749;UsMoMST1416,16;73,2024-01-01 22:34:52,0.0169162843376398
992,781;874;1059,3,6110,6110,6110,1,1,0.014706996269524,0.022386860102415,781;1059;874,UsMoKirksville781;UsIlGalesburg1059;UsWiDodgeville874,22;52;30,2024-01-01 22:11:34,0.016913045709952598
993,620;781;1059;1650,4,4717,4718,4718,2,2,0.013002635911107,0.0162590071558952,620;1059;1650;781,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsMoKirksville781,0;52;94;22,2024-01-01 21:48:22,0.016903426684439102
994,774;792;1491,3,5824,5825,5825,2,2,0.0146982679143548,0.0224504210054874,774;1491;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaHaymarket792,20;82;24,2024-01-01 22:06:49,0.016903008101508018
995,774;792;1055;1491,4,7505,7508,7505,3,4,0.0129993073642253,0.0202618166804313,774;1491;1055;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsVaHaymarket792,20;82;50;24,2024-01-01 22:34:49,0.016899099573492893
996,1069;1071;2009,3,2168,2239,2237,19,72,0.0146887451410293,0.0224370416253805,1069;2009;1071,UsTnChattanoogaTVA1069;UsOhCleveland2009;UsTnKnoxville1071,54;104;55,2024-01-01 21:07:01,0.016892056912183696
997,1144;1358;1382,3,5586,5586,5586,1,1,0.0146833360195159,0.0180719438940286,1144;1382;1358,UsWaSpokane1144;UsWaSpokane1382;USWaBellingham1358,57;66;60,2024-01-01 22:02:50,0.016885836422443283
998,774;1055;1491,3,983,1004,1002,15,22,0.0146700032055377,0.0178801678121089,774;1491;1055,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055,20;82;50,2024-01-01 20:46:26,0.016870503686368353
999,774;792;859;1364;1491,5,6828,6831,6830,4,4,0.0116319451481103,0.0143503053113818,774;1491;1364;859;792,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsCtUnivconn859;UsVaHaymarket792,20;82;62;28;24,2024-01-01 22:23:34,0.016866320464759933
1000,984;1069;1071,3,296,463,463,8,168,0.0146621791645884,0.0245207455009222,984;1071;1069,UsGaNorcross984;UsTnKnoxville1071;UsTnChattanoogaTVA1069,47;55;54,2024-01-01 20:37:27,0.016861506039276657
1001,874;1059;1650,3,8173,8184,8184,7,12,0.0146568892523646,0.0180710852146148,874;1059;1650,UsWiDodgeville874;UsIlGalesburg1059;UsIlSpringfield1650,30;52;94,2024-01-01 22:46:08,0.01685542264021929
1002,620;781;874;1059,4,5776,5861,5779,7,86,0.0129385124891996,0.0143668074160814,620;1059;781;874,UsIlChicago620;UsIlGalesburg1059;UsMoKirksville781;UsWiDodgeville874,0;52;22;30,2024-01-01 22:06:03,0.01682006623595948
1003,620;1398,2,5685,5685,5685,1,1,0.016814962029457,0.0216139871627092,620;1398,UsIlChicago620;UsInImpa1398,0;67,2024-01-01 22:04:29,0.016814962029457
